,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,30.0,29.209999084472656,29.85000038146973,29.25,243700.0,21.586711883544922,SON,Sonoco Products Co,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,30.1200008392334,29.43000030517578,29.5,30.04999923706055,349400.0,22.177114486694336,SON,Sonoco Products Co,materials,0.02735040126702737,0.0,0.0,0.4337299958965941,0.0,0.0,1,1,1
2,2010-01-02,30.1200008392334,29.43000030517578,29.5,30.04999923706055,349400.0,22.177114486694336,SON,Sonoco Products Co,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,30.1200008392334,29.43000030517578,29.5,30.04999923706055,349400.0,22.177114486694336,SON,Sonoco Products Co,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,30.1200008392334,29.43000030517578,29.5,30.04999923706055,349400.0,22.177114486694336,SON,Sonoco Products Co,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,30.940000534057614,29.8799991607666,29.989999771118164,30.489999771118164,448900.0,22.501840591430664,SON,Sonoco Products Co,materials,0.01464228103922749,0.0,0.0,0.2847738981110475,0.0,0.0,1,1,1
6,2010-01-06,31.36000061035156,30.25,30.40999984741211,31.07999992370605,1046300.0,22.937265396118164,SON,Sonoco Products Co,materials,0.019350611906096882,0.0,0.0,1.3308086433504123,0.0,0.0,1,1,1
7,2010-01-07,31.03000068664551,30.399999618530273,31.01000022888184,30.479999542236328,374900.0,22.494462966918945,SON,Sonoco Products Co,materials,-0.019305031626209113,0.042051266401242016,0.0,-0.6416897639300392,0.5383668444809191,0.0,0,1,1
8,2010-01-08,31.34000015258789,29.96999931335449,30.36000061035156,30.729999542236328,690600.0,22.6789608001709,SON,Sonoco Products Co,materials,0.008202099860715961,0.02262896247721491,0.0,0.8420912243264871,0.976531196336577,0.0,1,1,1
9,2010-01-09,30.93000030517578,29.71999931335449,29.71999931335449,30.489999771118164,465100.0,22.501840591430664,SON,Sonoco Products Co,materials,-0.007809950364245921,0.01464228103922749,0.0,-0.3265276571097596,0.33113909559244425,0.0,0,1,1
10,2010-01-10,30.93000030517578,29.71999931335449,29.71999931335449,30.489999771118164,465100.0,22.501840591430664,SON,Sonoco Products Co,materials,0.0,0.01464228103922749,0.0,0.0,0.33113909559244425,0.0,1,1,1
11,2010-01-11,30.93000030517578,29.71999931335449,29.71999931335449,30.489999771118164,465100.0,22.501840591430664,SON,Sonoco Products Co,materials,0.0,0.01464228103922749,0.0,0.0,0.33113909559244425,0.0,1,1,1
