Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,28.350000381469727,26.940000534057617,27.889999389648438,26.950000762939453,300800.0,23.242374420166016
2010-01-04,28.760000228881836,27.549999237060547,27.549999237060547,28.15999984741211,480000.0,24.285921096801758
2010-01-05,29.719999313354492,28.190000534057617,28.510000228881836,29.450000762939453,1188400.0,25.398448944091797
2010-01-06,30.90999984741211,29.1200008392334,29.3799991607666,30.600000381469727,874700.0,26.390239715576172
2010-01-07,31.139999389648438,30.149999618530273,30.93000030517578,30.829999923706055,738900.0,26.588590621948242
2010-01-08,31.899999618530273,30.770000457763672,31.1200008392334,31.670000076293945,657700.0,27.31302833557129
2010-01-11,33.040000915527344,31.209999084472656,32.099998474121094,31.770000457763672,505100.0,27.399276733398438
2010-01-12,31.40999984741211,30.06999969482422,31.40999984741211,30.40999984741211,530800.0,26.22637176513672
2010-01-13,30.8700008392334,29.59000015258789,30.5,30.600000381469727,342300.0,26.390239715576172
2010-01-14,30.979999542236328,30.350000381469727,30.350000381469727,30.670000076293945,292900.0,26.450605392456055
2010-01-15,30.530000686645508,29.559999465942383,30.510000228881836,30.010000228881836,505000.0,25.881406784057617
2010-01-19,31.260000228881836,29.989999771118164,29.989999771118164,31.229999542236328,343400.0,26.933563232421875
2010-01-20,31.100000381469727,30.100000381469727,30.969999313354492,31.0,486800.0,26.735200881958008
2010-01-21,31.440000534057617,30.049999237060547,31.110000610351562,30.43000030517578,1314200.0,26.243621826171875
2010-01-22,31.360000610351562,28.6200008392334,30.0,29.25,664700.0,25.225961685180664
2010-01-25,30.049999237060547,28.809999465942383,29.65999984741211,29.09000015258789,811200.0,25.087976455688477
2010-01-26,30.31999969482422,28.100000381469727,28.969999313354492,28.770000457763672,871200.0,24.81199836730957
2010-01-27,29.190000534057617,27.0,28.729999542236328,28.68000030517578,1024100.0,24.734378814697266
2010-01-28,29.1200008392334,27.200000762939453,28.729999542236328,27.420000076293945,490100.0,23.647722244262695
2010-01-29,28.420000076293945,26.600000381469727,27.639999389648438,26.799999237060547,604300.0,23.265745162963867
2010-02-01,28.829999923706055,26.860000610351562,26.979999542236328,28.81999969482422,656200.0,25.01935386657715
2010-02-02,29.559999465942383,28.600000381469727,28.950000762939453,29.31999969482422,467200.0,25.45342254638672
2010-02-03,29.559999465942383,28.3700008392334,29.190000534057617,28.559999465942383,412000.0,24.79364585876465
2010-02-04,28.209999084472656,26.459999084472656,28.209999084472656,26.639999389648438,636300.0,23.12684440612793
2010-02-05,27.139999389648438,25.700000762939453,26.56999969482422,26.979999542236328,766200.0,23.422006607055664
2010-02-08,27.670000076293945,26.389999389648438,26.93000030517578,26.540000915527344,351500.0,23.0400333404541
2010-02-09,28.360000610351562,27.040000915527344,27.049999237060547,28.040000915527344,564900.0,24.342220306396484
2010-02-10,27.959999084472656,27.040000915527344,27.93000030517578,27.219999313354492,448300.0,23.630355834960938
2010-02-11,28.739999771118164,27.309999465942383,27.40999984741211,28.229999542236328,569800.0,24.507160186767578
2010-02-12,28.299999237060547,27.309999465942383,27.739999771118164,28.170000076293945,555200.0,24.4550724029541
2010-02-16,30.3700008392334,28.440000534057617,28.75,30.3700008392334,574300.0,26.364948272705078
2010-02-17,30.709999084472656,30.030000686645508,30.40999984741211,30.219999313354492,688200.0,26.234729766845703
2010-02-18,31.0,30.1299991607666,30.149999618530273,30.860000610351562,443300.0,26.790334701538086
2010-02-19,31.600000381469727,30.3799991607666,30.719999313354492,31.079999923706055,325100.0,26.9813232421875
2010-02-22,31.540000915527344,30.579999923706055,31.540000915527344,30.809999465942383,468400.0,26.74692726135254
2010-02-23,30.90999984741211,29.489999771118164,30.5,29.8799991607666,402600.0,25.939565658569336
2010-02-24,30.270000457763672,29.059999465942383,29.93000030517578,29.309999465942383,505500.0,25.444734573364258
2010-02-25,29.829999923706055,28.329999923706055,28.719999313354492,29.670000076293945,460200.0,25.75725746154785
2010-02-26,30.0,29.040000915527344,29.520000457763672,29.8700008392334,373700.0,25.930885314941406
2010-03-01,31.049999237060547,29.790000915527344,29.889999389648438,31.040000915527344,415400.0,26.94659996032715
2010-03-02,32.20000076293945,31.100000381469727,31.239999771118164,31.649999618530273,364600.0,27.476154327392578
2010-03-03,32.939998626708984,31.559999465942383,31.559999465942383,32.029998779296875,418400.0,27.806041717529297
2010-03-04,32.61000061035156,31.649999618530273,32.15999984741211,31.959999084472656,243800.0,27.745269775390625
2010-03-05,32.849998474121094,32.189998626708984,32.33000183105469,32.70000076293945,380000.0,28.387676239013672
2010-03-08,33.029998779296875,32.31999969482422,32.689998626708984,32.9900016784668,320200.0,28.639442443847656
2010-03-09,33.369998931884766,32.65999984741211,32.65999984741211,32.970001220703125,377500.0,28.6220760345459
2010-03-10,33.540000915527344,32.36000061035156,32.91999816894531,32.93000030517578,383300.0,28.587350845336914
2010-03-11,33.84000015258789,32.22999954223633,32.709999084472656,33.400001525878906,488600.0,28.995363235473633
2010-03-12,34.84000015258789,33.45000076293945,33.630001068115234,34.7400016784668,742000.0,30.15865135192871
2010-03-15,34.72999954223633,33.150001525878906,34.72999954223633,33.7599983215332,553300.0,29.307891845703125
2010-03-16,35.11000061035156,33.84000015258789,33.970001220703125,34.97999954223633,493600.0,30.367008209228516
2010-03-17,35.869998931884766,35.130001068115234,35.15999984741211,35.20000076293945,377500.0,30.557992935180664
2010-03-18,35.150001525878906,34.0,35.029998779296875,34.08000183105469,470300.0,29.58570098876953
2010-03-19,35.630001068115234,34.25,35.209999084472656,35.209999084472656,1572600.0,30.566667556762695
2010-03-22,35.45000076293945,34.5099983215332,34.75,35.09000015258789,706300.0,30.46249771118164
2010-03-23,36.56999969482422,34.70000076293945,35.04999923706055,36.459999084472656,726400.0,31.651826858520508
2010-03-24,36.2599983215332,35.13999938964844,36.08000183105469,35.34000015258789,669500.0,30.67953109741211
2010-03-25,36.0,34.0,35.75,34.13999938964844,596100.0,29.63777732849121
2010-03-26,35.5099983215332,34.099998474121094,34.470001220703125,35.290000915527344,598000.0,30.63612174987793
2010-03-29,36.7400016784668,35.630001068115234,35.79999923706055,36.529998779296875,717700.0,31.71259117126465
2010-03-30,37.060001373291016,35.5099983215332,36.63999938964844,36.189998626708984,398700.0,31.41744041442871
2010-03-31,38.81999969482422,36.38999938964844,37.34000015258789,36.599998474121094,876600.0,31.773374557495117
2010-04-01,37.720001220703125,36.7400016784668,37.34000015258789,37.279998779296875,373600.0,32.36368942260742
2010-04-05,38.060001373291016,37.25,37.560001373291016,37.959999084472656,512300.0,32.95401382446289
2010-04-06,38.599998474121094,37.369998931884766,37.58000183105469,38.45000076293945,684800.0,33.37940216064453
2010-04-07,38.58000183105469,37.79999923706055,38.11000061035156,38.31999969482422,650100.0,33.26654052734375
2010-04-08,38.66999816894531,37.540000915527344,37.970001220703125,38.5,453800.0,33.422813415527344
2010-04-09,39.099998474121094,38.06999969482422,38.61000061035156,38.630001068115234,304200.0,33.53567123413086
2010-04-12,39.11000061035156,38.040000915527344,38.91999816894531,38.310001373291016,502700.0,33.25786590576172
2010-04-13,39.0099983215332,37.900001525878906,38.310001373291016,38.86000061035156,450800.0,33.73533248901367
2010-04-14,40.75,38.86000061035156,39.2400016784668,40.25,679400.0,34.942020416259766
2010-04-15,40.650001525878906,39.65999984741211,40.029998779296875,39.75,427000.0,34.50796127319336
2010-04-16,39.95000076293945,38.400001525878906,39.31999969482422,38.68000030517578,722500.0,33.579063415527344
2010-04-19,38.529998779296875,36.2400016784668,38.31999969482422,36.939998626708984,742700.0,32.06853103637695
2010-04-20,38.029998779296875,36.7599983215332,37.15999984741211,37.939998626708984,518900.0,32.936649322509766
2010-04-21,40.93000030517578,39.290000915527344,39.84000015258789,40.58000183105469,884300.0,35.228511810302734
2010-04-22,41.7400016784668,39.75,39.790000915527344,41.560001373291016,690500.0,36.07926940917969
2010-04-23,42.599998474121094,41.599998474121094,41.70000076293945,42.52000045776367,489000.0,36.91267395019531
2010-04-26,43.2400016784668,41.970001220703125,42.86000061035156,42.310001373291016,612300.0,36.7303581237793
2010-04-27,42.65999984741211,39.619998931884766,42.58000183105469,39.68000030517578,959400.0,34.44718933105469
2010-04-28,40.470001220703125,38.93000030517578,40.15999984741211,39.880001068115234,731500.0,34.62082290649414
2010-04-29,40.9900016784668,39.97999954223633,40.27000045776367,40.47999954223633,671600.0,35.30103302001953
2010-04-30,40.84000015258789,39.189998626708984,40.630001068115234,39.27000045776367,445500.0,34.24583053588867
2010-05-03,40.189998626708984,38.52000045776367,39.47999954223633,39.7599983215332,561700.0,34.67314910888672
2010-05-04,39.029998779296875,37.61000061035156,38.720001220703125,38.599998474121094,706100.0,33.661556243896484
2010-05-05,38.52000045776367,36.849998474121094,37.7599983215332,38.11000061035156,845800.0,33.234249114990234
2010-05-06,39.95000076293945,34.5099983215332,37.630001068115234,37.349998474121094,1105900.0,32.571475982666016
2010-05-07,39.119998931884766,35.7400016784668,37.279998779296875,38.45000076293945,1602500.0,33.5307502746582
2010-05-10,41.380001068115234,40.0,40.93000030517578,40.720001220703125,821700.0,35.51030731201172
2010-05-11,40.90999984741211,39.56999969482422,40.02000045776367,39.689998626708984,620300.0,34.61210250854492
2010-05-12,41.47999954223633,39.7400016784668,39.880001068115234,41.349998474121094,508000.0,36.05972671508789
2010-05-13,43.02000045776367,40.779998779296875,41.34000015258789,41.16999816894531,515800.0,35.902740478515625
2010-05-14,40.689998626708984,38.310001373291016,40.619998931884766,39.13999938964844,612000.0,34.1324577331543
