,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,33.549999237060554,32.860000610351555,33.279998779296875,32.86999893188477,719300,32.86999893188477,OI,Owens-Illinois,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,34.84000015258789,32.880001068115234,32.97999954223633,34.439998626708984,2769200,34.439998626708984,OI,Owens-Illinois,materials,0.04776391073445607,0.0,0.0,2.849854024746281,0.0,0.0,1,1,1
2,2010-01-02,34.84000015258789,32.880001068115234,32.97999954223633,34.439998626708984,2769200,34.439998626708984,OI,Owens-Illinois,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,34.84000015258789,32.880001068115234,32.97999954223633,34.439998626708984,2769200,34.439998626708984,OI,Owens-Illinois,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,34.84000015258789,32.880001068115234,32.97999954223633,34.439998626708984,2769200,34.439998626708984,OI,Owens-Illinois,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,34.65999984741211,34.139999389648445,34.31999969482422,34.380001068115234,1600000,34.380001068115234,OI,Owens-Illinois,materials,-0.001742089459528029,0.0,0.0,-0.42221580239780443,0.0,0.0,0,1,1
6,2010-01-06,34.799999237060554,34.15999984741211,34.389999389648445,34.490001678466804,2010000,34.490001678466804,OI,Owens-Illinois,materials,0.0031995522668435417,0.0,0.0,0.2562500000000001,0.0,0.0,1,1,1
7,2010-01-07,34.61999893188477,34.009998321533196,34.360000610351555,34.5,2173400,34.5,OI,Owens-Illinois,materials,0.0002898904333610286,0.0495893252534938,0.0,0.08129353233830838,2.021548727929932,0.0,1,1,1
8,2010-01-08,34.86999893188477,34.27000045776367,34.689998626708984,34.47999954223633,2366000,34.47999954223633,OI,Owens-Illinois,materials,-0.0005797234134398144,0.0011614668154000807,0.0,0.08861691359160773,-0.1456016177957533,0.0,0,1,1
9,2010-01-09,34.860000610351555,32.580001831054695,34.56999969482422,32.639999389648445,4373900,32.639999389648445,OI,Owens-Illinois,materials,-0.05336427427540924,-0.052264788293708064,0.0,0.848647506339814,0.5794814386826521,0.0,0,1,0
10,2010-01-10,34.860000610351555,32.580001831054695,34.56999969482422,32.639999389648445,4373900,32.639999389648445,OI,Owens-Illinois,materials,0.0,-0.052264788293708064,0.0,0.0,0.5794814386826521,0.0,1,1,0
11,2010-01-11,34.860000610351555,32.580001831054695,34.56999969482422,32.639999389648445,4373900,32.639999389648445,OI,Owens-Illinois,materials,0.0,-0.052264788293708064,0.0,0.0,0.5794814386826521,0.0,1,1,0
12,2010-01-12,33.110000610351555,32.299999237060554,32.65999984741211,32.77000045776367,3062500,32.77000045776367,OI,Owens-Illinois,materials,0.003982875935851116,-0.04682956836335628,0.0,-0.2998239557374426,0.9140625,0.0,1,1,0
13,2010-01-13,33.060001373291016,32.5,32.86999893188477,32.799999237060554,1814900,32.799999237060554,OI,Owens-Illinois,materials,0.0009154342043891095,-0.048999778462213595,0.0,-0.40737959183673467,-0.09706467661691542,0.0,1,1,0
