,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,16.040000915527347,15.640000343322756,15.93000030517578,15.649999618530273,990900.0,11.899502754211426,CMC,Commercial Metals Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,16.200000762939453,15.869999885559082,15.979999542236328,15.899999618530273,2162700.0,12.089588165283205,CMC,Commercial Metals Company,materials,0.01597444128394665,0.0,0.0,1.1825613079019073,0.0,0.0,1,1,1
2,2010-01-02,16.200000762939453,15.869999885559082,15.979999542236328,15.899999618530273,2162700.0,12.089588165283205,CMC,Commercial Metals Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,16.200000762939453,15.869999885559082,15.979999542236328,15.899999618530273,2162700.0,12.089588165283205,CMC,Commercial Metals Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,16.200000762939453,15.869999885559082,15.979999542236328,15.899999618530273,2162700.0,12.089588165283205,CMC,Commercial Metals Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,15.989999771118164,15.479999542236328,15.90999984741211,15.640000343322756,2317000.0,11.891900062561035,CMC,Commercial Metals Company,materials,-0.01635215606574658,0.0,0.0,0.07134600268183289,0.0,0.0,0,1,1
6,2010-01-06,16.0,15.010000228881836,15.010000228881836,15.960000038146973,3546300.0,12.22903823852539,CMC,Commercial Metals Company,materials,0.02046033809461112,0.0,0.0,0.5305567544238239,0.0,0.0,1,1,1
7,2010-01-07,15.960000038146973,15.56999969482422,15.960000038146973,15.829999923706055,1645000.0,12.12943172454834,CMC,Commercial Metals Company,materials,-0.008145370559536125,0.011501617224491945,0.0,-0.5361362546879846,0.6601069734584721,0.0,0,1,1
8,2010-01-08,17.110000610351562,15.68000030517578,15.8100004196167,17.020000457763672,4122200.0,13.041247367858887,CMC,Commercial Metals Company,materials,0.07517375488268607,0.07044030604429197,0.0,1.5058966565349543,0.9060433717112868,0.0,1,1,1
9,2010-01-09,17.34000015258789,16.549999237060547,17.34000015258789,16.65999984741211,2216500.0,12.765402793884276,CMC,Commercial Metals Company,materials,-0.021151621660935316,0.047798757680227455,0.0,-0.4623016835670273,0.024876312017385604,0.0,0,1,1
10,2010-01-10,17.34000015258789,16.549999237060547,17.34000015258789,16.65999984741211,2216500.0,12.765402793884276,CMC,Commercial Metals Company,materials,0.0,0.047798757680227455,0.0,0.0,0.024876312017385604,0.0,1,1,1
11,2010-01-11,17.34000015258789,16.549999237060547,17.34000015258789,16.65999984741211,2216500.0,12.765402793884276,CMC,Commercial Metals Company,materials,0.0,0.047798757680227455,0.0,0.0,0.024876312017385604,0.0,1,1,1
12,2010-01-12,16.760000228881836,16.219999313354492,16.360000610351562,16.670000076293945,2270300.0,12.773065567016602,CMC,Commercial Metals Company,materials,0.0006002538399416668,0.06585675897449272,0.0,0.024272501691856574,-0.020155373327578774,0.0,1,1,1
13,2010-01-13,16.930000305175778,16.100000381469727,16.700000762939453,16.680000305175778,2017200.0,12.78072452545166,CMC,Commercial Metals Company,materials,0.0005998937514135605,0.04511279857818851,0.0,-0.11148306391225826,-0.4311817951103968,0.0,1,1,1
14,2010-01-14,16.809999465942386,16.450000762939453,16.680000305175778,16.569999694824222,1327800.0,12.696438789367676,CMC,Commercial Metals Company,materials,-0.006594760691786217,0.04674666927887916,0.0,-0.3417608566329565,-0.1928267477203648,0.0,0,1,1
15,2010-01-15,16.610000610351562,16.100000381469727,16.489999771118164,16.170000076293945,1163000.0,12.389947891235352,CMC,Commercial Metals Company,materials,-0.024139989492891756,-0.04994126666324494,0.0,-0.12411507757192353,-0.7178690990247926,0.0,0,1,0
16,2010-01-16,16.34000015258789,16.010000228881836,16.25,16.170000076293945,1293300.0,12.389947891235352,CMC,Commercial Metals Company,materials,0.0,-0.029411751236857242,0.0,0.1120378331900258,-0.41651251973832615,0.0,1,1,0
17,2010-01-17,16.34000015258789,16.010000228881836,16.25,16.170000076293945,1293300.0,12.389947891235352,CMC,Commercial Metals Company,materials,0.0,-0.029411751236857242,0.0,0.0,-0.41651251973832615,0.0,1,1,0
18,2010-01-18,16.34000015258789,16.010000228881836,16.25,16.170000076293945,1293300.0,12.389947891235352,CMC,Commercial Metals Company,materials,0.0,-0.029411751236857242,0.0,0.0,-0.41651251973832615,0.0,1,1,0
19,2010-01-19,16.34000015258789,16.010000228881836,16.25,16.170000076293945,1293300.0,12.389947891235352,CMC,Commercial Metals Company,materials,0.0,-0.029994001062485842,0.0,0.0,-0.43033960269567895,0.0,1,1,0
20,2010-01-20,16.25,15.800000190734865,16.010000228881836,16.079999923706055,1565300.0,12.320988655090332,CMC,Commercial Metals Company,materials,-0.00556587211893933,-0.035971245233343496,0.0,0.21031469883244402,-0.2240233987705731,0.0,0,1,0
21,2010-01-21,16.139999389648438,15.34000015258789,16.139999389648438,15.390000343322756,1821000.0,11.79228687286377,CMC,Commercial Metals Company,materials,-0.04291042186922289,-0.07121299778116774,0.0,0.16335526736088934,0.3714414821509264,0.0,0,1,0
22,2010-01-22,15.539999961853027,14.75,15.15999984741211,14.829999923706055,1533600.0,11.363199234008787,CMC,Commercial Metals Company,materials,-0.03638729091124859,-0.08286952048642227,0.0,-0.1578253706754531,0.31865864144454004,0.0,0,1,0
23,2010-01-23,15.149999618530273,14.720000267028807,15.050000190734865,14.739999771118164,2077600.0,11.294236183166506,CMC,Commercial Metals Company,materials,-0.006068789821369047,-0.0884353926053616,0.0,0.3547209181011999,0.6064331554936984,0.0,0,1,0
24,2010-01-24,15.149999618530273,14.720000267028807,15.050000190734865,14.739999771118164,2077600.0,11.294236183166506,CMC,Commercial Metals Company,materials,0.0,-0.0884353926053616,0.0,0.0,0.6064331554936984,0.0,1,1,0
25,2010-01-25,15.149999618530273,14.720000267028807,15.050000190734865,14.739999771118164,2077600.0,11.294236183166506,CMC,Commercial Metals Company,materials,0.0,-0.0884353926053616,0.0,0.0,0.6064331554936984,0.0,1,1,0
26,2010-01-26,14.859999656677244,14.18000030517578,14.18000030517578,14.199999809265135,1868100.0,10.880473136901855,CMC,Commercial Metals Company,materials,-0.036635004765136814,-0.1218305663409942,0.0,-0.10083750481324605,0.4444444444444444,0.0,0,1,0
27,2010-01-27,14.56999969482422,13.579999923706055,14.239999771118164,14.149999618530273,3287100.0,10.842162132263184,CMC,Commercial Metals Company,materials,-0.003521140239891918,-0.12002489516995984,0.0,0.7595953107435363,1.099980834344854,0.0,0,1,0
28,2010-01-28,14.31999969482422,13.84000015258789,14.25,14.050000190734865,2921000.0,10.765541076660156,CMC,Commercial Metals Company,materials,-0.0070670975612220355,-0.08706953363839753,0.0,-0.11137476803261237,0.6040637012630423,0.0,0,1,0
29,2010-01-29,14.649999618530273,13.6899995803833,14.220000267028807,13.739999771118164,3329400.0,10.528010368347168,CMC,Commercial Metals Company,materials,-0.022064086505929614,-0.07349967351284359,0.0,0.1398151318041767,1.1709702660406887,0.0,0,1,0
30,2010-01-30,14.699999809265135,13.829999923706055,13.829999923706055,14.699999809265135,2668500.0,11.263591766357422,CMC,Commercial Metals Company,materials,0.06986899957341453,-0.0027137016603898667,-0.06070286469146602,-0.19850423499729686,0.2844147092799383,1.6930063578564942,1,0,0
31,2010-01-31,14.699999809265135,13.829999923706055,13.829999923706055,14.699999809265135,2668500.0,11.263591766357422,CMC,Commercial Metals Company,materials,0.0,-0.0027137016603898667,-0.0754716879280064,0.0,0.2844147092799383,0.23387432376196426,1,0,0
32,2010-02-01,14.699999809265135,13.829999923706055,13.829999923706055,14.699999809265135,2668500.0,11.263591766357422,CMC,Commercial Metals Company,materials,0.0,-0.0027137016603898667,-0.0754716879280064,0.0,0.2844147092799383,0.23387432376196426,1,0,0
33,2010-02-02,15.09000015258789,14.5,14.84000015258789,14.989999771118164,2161000.0,11.485795021057127,CMC,Commercial Metals Company,materials,0.01972788881740306,0.055633800877770145,-0.057232696178908804,-0.1901817500468428,0.15679032171725282,-0.0007860544689508586,1,0,1
34,2010-02-03,15.06999969482422,14.449999809265135,14.899999618530273,14.609999656677244,1656100.0,11.19462776184082,CMC,Commercial Metals Company,materials,-0.025350241510548988,0.0325088374945659,-0.08113207501902264,-0.23364183248496062,-0.4961820449636458,-0.23424423174735287,0,0,1
35,2010-02-04,14.5,13.579999923706055,14.4399995803833,13.619999885559082,2016700.0,10.436063766479492,CMC,Commercial Metals Company,materials,-0.06776179290775686,-0.03060500351162576,-0.12915603666377673,0.21774047460902124,-0.30958575830195134,-0.129607250755287,0,0,0
36,2010-02-05,13.90999984741211,13.15999984741211,13.600000381469727,13.880000114440918,2223200.0,10.63528060913086,CMC,Commercial Metals Company,materials,0.01908959112088593,0.010189253686673228,-0.13032580944451877,0.10239500173550842,-0.33225205742776476,-0.3730930829315061,1,0,1
37,2010-02-06,14.149999618530273,13.510000228881836,13.880000114440918,13.6899995803833,2100100.0,10.489694595336914,CMC,Commercial Metals Company,materials,-0.01368879917082555,-0.06870749945488097,-0.13518637736175965,-0.0553706369197553,-0.2130035600524639,0.27665653495440723,0,0,0
38,2010-02-07,14.149999618530273,13.510000228881836,13.880000114440918,13.6899995803833,2100100.0,10.489694595336914,CMC,Commercial Metals Company,materials,0.0,-0.06870749945488097,-0.19565222020081618,0.0,-0.2130035600524639,-0.4905390325554315,1,0,0
