,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,30.270000457763672,29.649999618530273,30.170000076293945,29.649999618530273,417600.0,23.08744812011719,BMS,Bemis Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,30.15999984741211,29.70000076293945,29.90999984741211,30.01000022888184,869000.0,23.367773056030273,BMS,Bemis Company,materials,0.012141673355252847,0.0,0.0,1.0809386973180075,0.0,0.0,1,1,1
2,2010-01-02,30.15999984741211,29.70000076293945,29.90999984741211,30.01000022888184,869000.0,23.367773056030273,BMS,Bemis Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,30.15999984741211,29.70000076293945,29.90999984741211,30.01000022888184,869000.0,23.367773056030273,BMS,Bemis Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,30.15999984741211,29.70000076293945,29.90999984741211,30.01000022888184,869000.0,23.367773056030273,BMS,Bemis Company,materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,30.1299991607666,29.59000015258789,30.03000068664551,29.78000068664551,623900.0,23.188678741455078,BMS,Bemis Company,materials,-0.007664096650521701,0.0,0.0,-0.2820483314154201,0.0,0.0,0,1,1
6,2010-01-06,30.03000068664551,29.670000076293945,29.71999931335449,29.920000076293945,766000.0,23.297691345214844,BMS,Bemis Company,materials,0.004701121102096417,0.0,0.0,0.22776085911203725,0.0,0.0,1,1,1
7,2010-01-07,30.3700008392334,29.85000038146973,30.0,30.31999969482422,918300.0,23.60915565490723,BMS,Bemis Company,materials,0.013368971173472577,0.02259696745072537,0.0,0.19882506527415145,1.1989942528735633,0.0,1,1,1
8,2010-01-08,30.559999465942386,30.10000038146973,30.309999465942386,30.559999465942386,574600.0,23.79603576660156,BMS,Bemis Company,materials,0.007915559813120199,0.018327198695960778,0.0,-0.3742785582053795,-0.3387802071346375,0.0,1,1,1
9,2010-01-09,30.739999771118164,30.149999618530273,30.70000076293945,30.36000061035156,639500.0,23.64029693603516,BMS,Bemis Company,materials,-0.006544465284226031,0.01166279169611184,0.0,0.11294813783501567,-0.2640966628308401,0.0,0,1,1
10,2010-01-10,30.739999771118164,30.149999618530273,30.70000076293945,30.36000061035156,639500.0,23.64029693603516,BMS,Bemis Company,materials,0.0,0.01166279169611184,0.0,0.0,-0.2640966628308401,0.0,1,1,1
11,2010-01-11,30.739999771118164,30.149999618530273,30.70000076293945,30.36000061035156,639500.0,23.64029693603516,BMS,Bemis Company,materials,0.0,0.01166279169611184,0.0,0.0,-0.2640966628308401,0.0,1,1,1
12,2010-01-12,30.270000457763672,29.90999984741211,30.10000038146973,30.25,517000.0,23.554651260375977,BMS,Bemis Company,materials,-0.0036232084367631145,0.015782380877017665,0.0,-0.19155590304925718,-0.17134156114761978,0.0,0,1,1
13,2010-01-13,30.36000061035156,30.0,30.270000457763672,30.18000030517578,613700.0,23.50014305114746,BMS,Bemis Company,materials,-0.0023140394983213186,0.008689847199828016,0.0,0.1870406189555125,-0.19882506527415145,0.0,0,1,1
14,2010-01-14,30.239999771118164,29.790000915527344,30.06999969482422,29.979999542236328,638600.0,23.344411849975586,BMS,Bemis Company,materials,-0.006626930447881874,-0.011213725462072777,0.0,0.040573570148281,-0.3045845584231732,0.0,0,1,0
15,2010-01-15,30.0,29.690000534057614,29.84000015258789,29.8799991607666,639600.0,23.266542434692386,BMS,Bemis Company,materials,-0.0033355698130963507,-0.022251319275499726,0.0,0.0015659254619480034,0.1131221719457014,0.0,0,1,0
16,2010-01-16,30.520000457763672,29.790000915527344,29.790000915527344,30.489999771118164,406700.0,23.74152565002441,BMS,Bemis Company,materials,0.020415014306711,0.004281922205307209,0.0,-0.3641338336460288,-0.36403440187646596,0.0,1,1,1
17,2010-01-17,30.520000457763672,29.790000915527344,29.790000915527344,30.489999771118164,406700.0,23.74152565002441,BMS,Bemis Company,materials,0.0,0.004281922205307209,0.0,0.0,-0.36403440187646596,0.0,1,1,1
18,2010-01-18,30.520000457763672,29.790000915527344,29.790000915527344,30.489999771118164,406700.0,23.74152565002441,BMS,Bemis Company,materials,0.0,0.004281922205307209,0.0,0.0,-0.36403440187646596,0.0,1,1,1
19,2010-01-19,30.520000457763672,29.790000915527344,29.790000915527344,30.489999771118164,406700.0,23.74152565002441,BMS,Bemis Company,materials,0.0,0.007933876731178957,0.0,0.0,-0.21334622823984528,0.0,1,1,1
20,2010-01-20,30.43000030517578,29.709999084472656,30.32999992370605,29.989999771118164,703600.0,23.35219955444336,BMS,Bemis Company,materials,-0.01639881940811383,-0.006295577605578528,0.0,0.7300221293336613,0.146488512302428,0.0,0,1,0
