Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.0,29.209999084472656,29.850000381469727,29.25,243700.0,21.430007934570312
2010-01-04,30.1200008392334,29.43000030517578,29.5,30.049999237060547,349400.0,22.01612663269043
2010-01-05,30.940000534057617,29.8799991607666,29.989999771118164,30.489999771118164,448900.0,22.3384952545166
2010-01-06,31.360000610351562,30.25,30.40999984741211,31.079999923706055,1046300.0,22.77075958251953
2010-01-07,31.030000686645508,30.399999618530273,31.010000228881836,30.479999542236328,374900.0,22.3311710357666
2010-01-08,31.34000015258789,29.969999313354492,30.360000610351562,30.729999542236328,690600.0,22.514328002929688
2010-01-11,30.93000030517578,29.719999313354492,29.719999313354492,30.489999771118164,465100.0,22.3384952545166
2010-01-12,30.549999237060547,29.899999618530273,30.260000228881836,30.25,309700.0,22.162656784057617
2010-01-13,30.329999923706055,29.889999389648438,30.25,30.25,216700.0,22.162656784057617
2010-01-14,30.280000686645508,29.760000228881836,30.079999923706055,30.079999923706055,267500.0,22.038110733032227
2010-01-15,30.110000610351562,29.469999313354492,29.950000762939453,29.719999313354492,166900.0,21.774351119995117
2010-01-19,30.510000228881836,29.649999618530273,29.68000030517578,30.280000686645508,303800.0,22.184640884399414
2010-01-20,30.0,29.59000015258789,30.0,29.780000686645508,213400.0,21.818317413330078
2010-01-21,29.75,28.989999771118164,29.75,29.469999313354492,459900.0,21.591188430786133
2010-01-22,29.520000457763672,28.770000457763672,29.469999313354492,28.979999542236328,383600.0,21.232189178466797
2010-01-25,29.399999618530273,28.81999969482422,28.989999771118164,28.920000076293945,263100.0,21.188232421875
2010-01-26,29.389999389648438,28.6299991607666,28.809999465942383,28.799999237060547,383500.0,21.10031509399414
2010-01-27,29.040000915527344,28.440000534057617,28.889999389648438,28.979999542236328,199200.0,21.232189178466797
2010-01-28,29.34000015258789,28.040000915527344,29.34000015258789,28.06999969482422,407800.0,20.56548309326172
2010-01-29,28.600000381469727,27.75,28.149999618530273,27.760000228881836,601100.0,20.338359832763672
2010-02-01,28.280000686645508,27.81999969482422,27.899999618530273,28.059999465942383,285900.0,20.558151245117188
2010-02-02,28.450000762939453,27.700000762939453,28.020000457763672,28.350000381469727,460800.0,20.770626068115234
2010-02-03,28.270000457763672,27.709999084472656,28.270000457763672,27.93000030517578,317400.0,20.46291160583496
2010-02-04,27.829999923706055,26.920000076293945,27.760000228881836,27.0,694900.0,19.78154945373535
2010-02-05,27.15999984741211,26.170000076293945,26.969999313354492,27.110000610351562,535400.0,19.862136840820312
2010-02-08,27.280000686645508,26.739999771118164,27.200000762939453,26.950000762939453,272500.0,19.744915008544922
2010-02-09,27.68000030517578,26.959999084472656,27.149999618530273,27.219999313354492,465500.0,19.942726135253906
2010-02-10,29.360000610351562,27.639999389648438,28.489999771118164,28.479999542236328,1161200.0,20.865867614746094
2010-02-11,29.0,28.1299991607666,28.56999969482422,28.56999969482422,569100.0,20.931804656982422
2010-02-12,28.860000610351562,28.299999237060547,28.360000610351562,28.860000610351562,478500.0,21.144269943237305
2010-02-16,29.200000762939453,28.81999969482422,28.989999771118164,29.18000030517578,336500.0,21.378725051879883
2010-02-17,29.350000381469727,28.760000228881836,29.15999984741211,28.850000381469727,332500.0,21.3343563079834
