Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.149999618530273,26.229999542236328,26.670000076293945,26.229999542236328,230700.0,21.53792953491211
2010-01-04,27.469999313354492,26.40999984741211,26.489999771118164,27.469999313354492,313000.0,22.556121826171875
2010-01-05,27.760000228881836,27.1200008392334,27.329999923706055,27.5,314900.0,22.58075523376465
2010-01-06,27.65999984741211,26.8700008392334,27.40999984741211,27.040000915527344,409900.0,22.20303726196289
2010-01-07,27.329999923706055,26.649999618530273,26.899999618530273,27.190000534057617,297600.0,22.32621192932129
2010-01-08,27.799999237060547,27.06999969482422,27.079999923706055,27.600000381469727,257400.0,22.66286849975586
2010-01-11,28.5,27.5,28.040000915527344,28.139999389648438,550900.0,23.106273651123047
2010-01-12,28.059999465942383,26.889999389648438,27.959999084472656,27.459999084472656,402800.0,22.547908782958984
2010-01-13,28.030000686645508,27.1299991607666,27.549999237060547,27.899999618530273,413000.0,22.909196853637695
2010-01-14,28.280000686645508,27.700000762939453,27.700000762939453,27.81999969482422,370400.0,22.84351348876953
2010-01-15,27.780000686645508,27.030000686645508,27.780000686645508,27.1299991607666,404700.0,22.276933670043945
2010-01-19,27.420000076293945,27.0,27.149999618530273,27.420000076293945,634100.0,22.51506233215332
2010-01-20,27.559999465942383,26.700000762939453,26.979999542236328,27.489999771118164,374300.0,22.572546005249023
2010-01-21,27.959999084472656,26.420000076293945,27.489999771118164,26.5,370600.0,21.759639739990234
2010-01-22,26.520000457763672,25.780000686645508,26.40999984741211,25.829999923706055,336900.0,21.20948028564453
2010-01-25,26.540000915527344,26.040000915527344,26.18000030517578,26.190000534057617,376600.0,21.505088806152344
2010-01-26,26.559999465942383,25.600000381469727,26.170000076293945,25.709999084472656,433300.0,21.110952377319336
2010-01-27,26.690000534057617,24.920000076293945,25.579999923706055,26.56999969482422,912300.0,21.817110061645508
2010-01-28,26.25,24.1299991607666,24.940000534057617,25.979999542236328,2399300.0,21.332656860351562
2010-01-29,27.6200008392334,25.780000686645508,26.200000762939453,25.780000686645508,1154400.0,21.16843032836914
2010-02-01,27.950000762939453,26.059999465942383,26.059999465942383,27.899999618530273,820700.0,22.909196853637695
2010-02-02,29.3700008392334,27.889999389648438,28.020000457763672,28.850000381469727,1237200.0,23.689266204833984
2010-02-03,29.469999313354492,28.59000015258789,28.719999313354492,29.149999618530273,1068000.0,23.935598373413086
2010-02-04,28.920000076293945,28.25,28.770000457763672,28.600000381469727,1083500.0,23.483980178833008
2010-02-05,29.049999237060547,27.200000762939453,28.670000076293945,28.280000686645508,850700.0,23.221227645874023
2010-02-08,28.670000076293945,27.530000686645508,28.43000030517578,27.600000381469727,593100.0,22.66286849975586
2010-02-09,28.889999389648438,27.940000534057617,28.06999969482422,28.790000915527344,618000.0,23.639999389648438
2010-02-10,28.989999771118164,28.350000381469727,28.75,28.690000534057617,498100.0,23.55788803100586
2010-02-11,29.0,28.43000030517578,28.729999542236328,28.8799991607666,733800.0,23.713897705078125
2010-02-12,29.200000762939453,28.219999313354492,28.479999542236328,28.84000015258789,568100.0,23.681053161621094
2010-02-16,29.610000610351562,29.010000228881836,29.270000457763672,29.489999771118164,425200.0,24.21477699279785
2010-02-17,29.84000015258789,29.170000076293945,29.549999237060547,29.40999984741211,585700.0,24.14908218383789
2010-02-18,30.0,29.459999084472656,29.459999084472656,29.90999984741211,250300.0,24.559646606445312
2010-02-19,30.209999084472656,29.459999084472656,29.84000015258789,29.950000762939453,339600.0,24.592491149902344
