,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,54.93000030517578,53.91999816894531,54.849998474121094,53.97999954223633,149000.0,39.68385314941406,GEF,"Greif, Inc.",materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,55.959999084472656,54.33000183105469,54.33000183105469,55.7400016784668,158400.0,40.97773742675781,GEF,"Greif, Inc.",materials,0.032604708246678715,0.0,0.0,0.06308724832214763,0.0,0.0,1,1,1
2,2010-01-02,55.959999084472656,54.33000183105469,54.33000183105469,55.7400016784668,158400.0,40.97773742675781,GEF,"Greif, Inc.",materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,55.959999084472656,54.33000183105469,54.33000183105469,55.7400016784668,158400.0,40.97773742675781,GEF,"Greif, Inc.",materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,55.959999084472656,54.33000183105469,54.33000183105469,55.7400016784668,158400.0,40.97773742675781,GEF,"Greif, Inc.",materials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,56.18999862670898,55.06999969482422,55.90999984741211,55.86000061035156,166000.0,41.06594848632813,GEF,"Greif, Inc.",materials,0.0021528333023197455,0.0,0.0,0.04797979797979801,0.0,0.0,1,1,1
6,2010-01-06,57.22000122070313,55.86000061035156,56.0,57.06999969482422,274400.0,41.95549011230469,GEF,"Greif, Inc.",materials,0.021661279471028694,0.0,0.0,0.653012048192771,0.0,0.0,1,1,1
7,2010-01-07,57.209999084472656,56.38000106811523,56.81000137329102,56.56000137329102,250100.0,41.5805549621582,GEF,"Greif, Inc.",materials,-0.008936364539343877,0.04779551413363725,0.0,-0.08855685131195334,0.6785234899328858,0.0,0,1,1
8,2010-01-08,56.65999984741211,55.81999969482422,56.290000915527344,56.2400016784668,148600.0,41.34531021118164,GEF,"Greif, Inc.",materials,-0.005657703095023892,0.008970218603225444,0.0,-0.4058376649340264,-0.06186868686868685,0.0,0,1,1
9,2010-01-09,57.0,55.47999954223633,56.36000061035156,55.75,193200.0,40.98508834838867,GEF,"Greif, Inc.",materials,-0.008712689613137203,0.00017937425963632236,0.0,0.3001345895020189,0.21969696969696972,0.0,0,1,1
10,2010-01-10,57.0,55.47999954223633,56.36000061035156,55.75,193200.0,40.98508834838867,GEF,"Greif, Inc.",materials,0.0,0.00017937425963632236,0.0,0.0,0.21969696969696972,0.0,1,1,1
11,2010-01-11,57.0,55.47999954223633,56.36000061035156,55.75,193200.0,40.98508834838867,GEF,"Greif, Inc.",materials,0.0,0.00017937425963632236,0.0,0.0,0.21969696969696972,0.0,1,1,1
12,2010-01-12,55.59000015258789,54.83000183105469,55.4900016784668,55.38000106811523,158700.0,40.713077545166016,GEF,"Greif, Inc.",materials,-0.0066367521414308905,-0.008592902559821813,0.0,-0.1785714285714286,-0.0439759036144578,0.0,0,1,0
13,2010-01-13,56.02000045776367,54.77999877929688,55.38999938964844,56.0,124200.0,41.168888092041016,GEF,"Greif, Inc.",materials,0.011195357889614233,-0.018748899606552127,0.0,-0.21739130434782605,-0.5473760932944607,0.0,1,1,0
14,2010-01-14,55.84000015258789,54.93000030517578,55.65999984741211,55.06999969482422,109000.0,40.48517608642578,GEF,"Greif, Inc.",materials,-0.016607148306710395,-0.02634373483538166,0.0,-0.12238325281803542,-0.5641743302678928,0.0,0,1,0
15,2010-01-15,55.13999938964844,54.02000045776367,55.13999938964844,54.5099983215332,171100.0,40.07347869873047,GEF,"Greif, Inc.",materials,-0.010168900969571792,-0.030761082953451924,0.0,0.5697247706422017,0.1514131897711979,0.0,0,1,0
16,2010-01-16,55.72999954223633,54.36999893188477,54.540000915527344,55.18000030517578,79000.0,40.56604385375977,GEF,"Greif, Inc.",materials,0.012291359461992668,-0.01022420977263172,0.0,-0.538281706604325,-0.5910973084886129,0.0,1,1,0
17,2010-01-17,55.72999954223633,54.36999893188477,54.540000915527344,55.18000030517578,79000.0,40.56604385375977,GEF,"Greif, Inc.",materials,0.0,-0.01022420977263172,0.0,0.0,-0.5910973084886129,0.0,1,1,0
